"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,696,"cpu/2008-10-10-6f5272d7","CPU","2008-10-10","Canada","QC","Levis","Levis Qualifier",-71.2464591,46.7382265
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,697,"cpu/2008-10-11-33a1ff9e","CPU","2008-10-11","Canada","NL","Stephenville","Eastern Canadian Championship",-58.5815353,48.5479718
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,698,"cpu/2008-10-12-2fbb09d7","CPU","2008-10-12","Canada","SK","Moose Jaw","Saskatchewan Provincials",-105.5348562,50.3915811
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,699,"cpu/2008-10-18-56251628","CPU","2008-10-18","Canada","QC","Baie Comeau","North Shore Open",-68.1503944,49.2212971
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,"cpu/2008-10-18-c33afa43","CPU","2008-10-18","Canada","ON","Emeryville","Ontario Senior Provincials",-82.750991,42.296521
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,701,"cpu/2008-11-15-41e3d66c","CPU","2008-11-15","Canada","MB","Winnipeg","17 Wing Championship",-97.1383744,49.895136
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,702,"cpu/2008-11-16-d3528946","CPU","2008-11-16","Canada","QC","Quebec City","Quebec Provincial Championship",-71.2079809,46.8138783
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,703,"cpu/2008-11-22-ba47a2b3","CPU","2008-11-22","Canada","NS","Falmouth","Falmouth Invitational",-64.1580916,44.9969853
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,704,"cpu/2008-11-23-81b29779","CPU","2008-11-23","Canada","BC","Vancouver","BCPA Fall Classic",-123.1207375,49.2827291
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,705,"cpu/2008-12-06-100ee8db","CPU","2008-12-06","Canada","ON","Ottawa","Ontario Masters",-75.6971931,45.4215296
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,"cpu/2008-12-06-f360007f","CPU","2008-12-06","Canada","ON","Ottawa","Ontario Sub-Juniors and Juniors",-75.6971931,45.4215296
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,707,"cpu/2008-12-20-6f13a30f","CPU","2008-12-20","Canada","SK","Moose Jaw","Last Chance Open",-105.5348562,50.3915811
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,708,"cpu/2009-01-24-20a31723","CPU","2009-01-24","Canada","PE","Charlottetown","PEI Provincials",-63.1310704,46.23824
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,709,"cpu/2009-01-24-cfe0e845","CPU","2009-01-24","Canada","ON","St. Catharines","Niagara Open",-79.2468626,43.1593745
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,710,"cpu/2009-01-24-ed53f900","CPU","2009-01-24","Canada","AB","Medicine Hat","Viking Open",-110.6764257,50.0405486
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,711,"cpu/2009-02-03-6f13a30f","CPU","2009-02-03","Canada","MB","Winnipeg","Last Chance Open",-97.1383744,49.895136
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,712,"cpu/2009-02-08-6f13a30f","CPU","2009-02-08","Canada","MB","Winnipeg","Last Chance Open",-97.1383744,49.895136
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,713,"cpu/2009-02-15-7aade0c8","CPU","2009-02-15","Canada","BC","Vancouver","BCPA Winter Open",-123.1207375,49.2827291
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,"cpu/2009-02-21-57f24185","CPU","2009-02-21","Canada","QC","Jonquiere","Saguenay Open",-71.2395463,48.423604
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,715,"cpu/2009-04-02-4d8e5368","CPU","2009-04-02","Canada","SK","Moose Jaw","Canadian National Championship",-105.5348562,50.3915811
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,"cpu/2009-04-05-65939af0","CPU","2009-04-05","Canada","SK","Moose Jaw","Canadian National Benchpress",-105.5348562,50.3915811
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,717,"cpu/2009-04-25-6c8ed8ce","CPU","2009-04-25","Canada","ON","St. Thomas","St. Thomas Open",-81.1826527,42.7777214
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,718,"cpu/2009-05-30-a41c4e59","CPU","2009-05-30","Canada","NS","Antigonish","Nova Scotia Provincials",-61.9928026,45.6226605
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,719,"cpu/2009-06-06-e1535193","CPU","2009-06-06","Canada","ON","Belle River","Power Pit Open",-82.7117164,42.2932234
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,720,"cpu/2009-06-07-42cf9711","CPU","2009-06-07","Canada","BC","Vancouver","BC Provincial Championship",-123.1207375,49.2827291
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,"cpu/2009-06-13-41b0a00e","CPU","2009-06-13","Canada","QC","Ste-Marie","Ste-Marie Sport Festival",-71.0213182,46.4390284
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,722,"cpu/2009-06-13-e153f6da","CPU","2009-06-13","Canada","NL","St. John's","Newfoundland Provincials",-52.7125768,47.5615096
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,"cpu/2009-06-13-ffe9ce44","CPU","2009-06-13","Canada","MB","Portage la Prairie","Portage Strength Classic",-98.2903251,49.9723205
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,724,"cpu/2009-07-11-5786258c","CPU","2009-07-11","Canada","AB","Medicine Hat","Alberta Provincials",-110.6764257,50.0405486
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,725,"cpu/2009-07-18-6e3ba503","CPU","2009-07-18","Canada","ON","Ottawa","Ottawa Open",-75.6971931,45.4215296
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,726,"cpu/2009-07-25-e09dc5cd","CPU","2009-07-25","Canada","PE","Charlottetown","Pit Raw",-63.1310704,46.23824
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,"cpu/2009-08-29-fcfe1fea","CPU","2009-08-29","Canada","ON","London","London Open",-81.2452768,42.9849233
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,728,"cpu/2009-09-19-8e653149","CPU","2009-09-19","Canada","QC","Quebec City","Quebec Regional Qualifier",-71.2079809,46.8138783
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,729,"cpu/2009-10-03-89d57aec","CPU","2009-10-03","Canada","ON","Ottawa","Ontario Provincials",-75.6971931,45.4215296
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,730,"cpu/2009-10-03-c10adfb8","CPU","2009-10-03","Canada","QC","Baie-Comeau","QPF North Shore Open",-68.1503944,49.2212971
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,731,"cpu/2009-10-24-1cc8386b","CPU","2009-10-24","Canada","BC","Vancouver","BC Fall Classic",-123.1207375,49.2827291
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,732,"cpu/2009-10-25-3feb8177","CPU","2009-10-25","Canada","SK","Esterhazy","Saskatchewan Provincial Championship",-102.0757791,50.6568523
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,733,"cpu/2009-11-07-fffecd06","CPU","2009-11-07","Canada","ON","Emeryville","Ontario Intermediates and Provincial Bench",-82.750991,42.296521
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,734,"cpu/2009-11-21-75b134a7","CPU","2009-11-21","Canada","AB","Edmonton","Western Canadian Championship",-113.4909267,53.544389
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,735,"cpu/2009-11-28-33a1ff9e","CPU","2009-11-28","Canada","PE","Charlottetown","Eastern Canadian Championship",-63.1310704,46.23824
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,736,"cpu/2009-11-28-6f13a30f","CPU","2009-11-28","Canada","ON","Ottawa","Last Chance Open",-75.6971931,45.4215296
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,737,"cpu/2009-11-28-8f52bc71","CPU","2009-11-28","Canada","MB","Winnipeg","Keystone Classic",-97.1383744,49.895136
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,738,"cpu/2009-11-29-061fe967","CPU","2009-11-29","Canada","QC","St-Georges","QPF Provincials and FQD Benchpress",-70.670352,46.1229184
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,739,"cpu/2009-12-31-6f13a30f","CPU","2009-12-31","Canada","SK","Weyburn","Last Chance Open",-103.8532906,49.6632836
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,740,"cpu/2010-01-23-20a31723","CPU","2010-01-23","Canada","PE","Charlottetown","PEI Provincials",-63.1310704,46.23824
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,741,"cpu/2010-01-23-6500e82a","CPU","2010-01-23","Canada","ON","St. Catherines","Ontario Provincial Championship",-79.2468626,43.1593745
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,742,"cpu/2010-01-31-d2755d4d","CPU","2010-01-31","Canada","BC","Vancouver","BC Winter Open",-123.1207375,49.2827291
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,743,"cpu/2010-01-31-f9e151fd","CPU","2010-01-31","Canada","AB","Medicine Hat","2010 Viking Open",-110.6764257,50.0405486
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,"cpu/2010-02-06-f6b078cb","CPU","2010-02-06","Canada","MB","Winnipeg","Manitoba Open",-97.1383744,49.895136
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,745,"cpu/2010-02-13-1de50726","CPU","2010-02-13","Canada","QC","Montreal","Montreal Earthquake",-73.567256,45.5016889
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,746,"cpu/2010-02-28-a4672b71","CPU","2010-02-28","Canada","SK","Moose Jaw","Saskatchewan Qualifier",-105.5348562,50.3915811
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,"cpu/2010-04-07-10930ceb","CPU","2010-04-07","Canada","QC","Quebec City","Canadian Championship",-71.2079809,46.8138783
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,748,"cpu/2010-04-07-eabe686f","CPU","2010-04-07","Canada","QC","Quebec City","Canadian Benchpress Championship",-71.2079809,46.8138783
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,"cpu/2010-04-08-6c8ed8ce","CPU","2010-04-08","Canada","ON","St. Thomas","St. Thomas Open",-81.1826527,42.7777214
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,"cpu/2010-05-29-e6eabedf","CPU","2010-05-29","Canada","NS","Antigonish","Nova Scotia Provincial Championship",-61.9928026,45.6226605
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,"cpu/2010-06-05-6c6d605d","CPU","2010-06-05","Canada","ON","Belle River","Belle River Open",-82.7117164,42.2932234
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,752,"cpu/2010-06-12-41b0a00e","CPU","2010-06-12","Canada","QC","Ste-Marie","Ste-Marie Sport Festival",-71.0213182,46.4390284
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,753,"cpu/2010-06-13-42cf9711","CPU","2010-06-13","Canada","BC","Vancouver","BC Provincial Championship",-123.1207375,49.2827291
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,754,"cpu/2010-06-13-4aa34ebb","CPU","2010-06-13","Canada","MB","Dauphin","Power In The Parkland",-100.0497004,51.1500374
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,755,"cpu/2010-06-13-5786258c","CPU","2010-06-13","Canada","AB","Medicine Hat","Alberta Provincials",-110.6764257,50.0405486
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,756,"cpu/2010-06-19-5258a1ea","CPU","2010-06-19","Canada","ON","Ottawa","Special Athlete Contest",-75.6971931,45.4215296
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,757,"cpu/2010-06-26-ef4f866c","CPU","2010-06-26","Canada","NL","Stephenville","Newfoundland Provincial Championship",-58.5815353,48.5479718
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,758,"cpu/2010-07-17-6e3ba503","CPU","2010-07-17","Canada","ON","Ottawa","Ottawa Open",-75.6971931,45.4215296
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,759,"cpu/2010-08-05-3d542adf","CPU","2010-08-05","Canada","AB","Medicine Hat","Medicine Hat Open",-110.6764257,50.0405486
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,760,"cpu/2010-08-14-d5fc149c","CPU","2010-08-14","Canada","PE","Charlottetown","Atlantic Raw Record Breakers",-63.1310704,46.23824
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,"cpu/2010-08-21-cfe0e845","CPU","2010-08-21","Canada","ON","St. Catherines","Niagara Open",-79.2468626,43.1593745
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,762,"cpu/2010-09-25-6f5272d7","CPU","2010-09-25","Canada","QC","Levis","Levis Qualifier",-71.2464591,46.7382265
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,763,"cpu/2010-09-25-d49cf282","CPU","2010-09-25","Canada","QC","Baie-Comeau","Valhalla Qualifier",-68.1503944,49.2212971
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,764,"cpu/2010-10-16-2fbb09d7","CPU","2010-10-16","Canada","SK","Moose Jaw","Saskatchewan Provincials",-105.5348562,50.3915811
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,765,"cpu/2010-10-30-2004c6fe","CPU","2010-10-30","Canada","AB","Edmonton","Power Surge",-113.4909267,53.544389
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,"cpu/2010-10-30-43589899","CPU","2010-10-30","Canada","ON","Hamilton","Phoenix Open",-79.8711024,43.2557206
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,767,"cpu/2010-11-06-18717635","CPU","2010-11-06","Canada","QC","Baie-Comeau","Quebec Provincials",-68.1503944,49.2212971
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,768,"cpu/2010-11-13-33a1ff9e","CPU","2010-11-13","Canada","NL","St. Johns","Eastern Canadian Championship",-52.7125768,47.5615096
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,769,"cpu/2010-11-13-6633c0ca","CPU","2010-11-13","Canada","MB","Winnipeg","17th Wing Championship",-97.1383744,49.895136
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,770,"cpu/2010-11-13-75b134a7","CPU","2010-11-13","Canada","BC","Vancouver","Western Canadian Championship",-123.1207375,49.2827291
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,"cpu/2010-11-20-118b0d95","CPU","2010-11-20","Canada","ON","Ottawa","Ontario Intermediates",-75.6971931,45.4215296
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,772,"cpu/2010-11-20-1a27d851","CPU","2010-11-20","Canada","ON","Ottawa","Ontario Benchpress Championship",-75.6971931,45.4215296
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,773,"cpu/2010-11-20-e1b9981e","CPU","2010-11-20","Canada","ON","Ottawa","Ontario Womens Open",-75.6971931,45.4215296
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,774,"cpu/2010-11-27-eaa7f157","CPU","2010-11-27","Canada","PE","Charlottetown","PEI Open",-63.1310704,46.23824
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,"cpu/2011-01-15-6f20b51c","CPU","2011-01-15","Canada","PE","Charlottetown","PEI Provincial Championship",-63.1310704,46.23824
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,776,"cpu/2011-01-22-6500e82a","CPU","2011-01-22","Canada","ON","London","Ontario Provincial Championship",-81.2452768,42.9849233
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,777,"cpu/2011-01-31-550d2573","CPU","2011-01-31","Canada","NS","Sydney","Sydney Open",-60.194224,46.1367899
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,778,"cpu/2011-02-05-19246c47","CPU","2011-02-05","Canada","NL","St. John's","Last Chance Qualifier",-52.7125768,47.5615096
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,779,"cpu/2011-02-13-7aade0c8","CPU","2011-02-13","Canada","BC","Vancouver","BCPA Winter Open",-123.1207375,49.2827291
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,"cpu/2011-02-19-57f24185","CPU","2011-02-19","Canada","QC","Jonquiere","Saguenay Open",-71.2395463,48.423604
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,781,"cpu/2011-02-20-942812a3","CPU","2011-02-20","Canada","ON","North Bay","Canadore College 'classic rules'",-79.4608204,46.3091152
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,"cpu/2011-02-27-19246c47","CPU","2011-02-27","Canada","PE","Charlottetown","Last Chance Qualifier",-63.1310704,46.23824
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,783,"cpu/2011-03-05-1de50726","CPU","2011-03-05","Canada","QC","Montreal","Montreal Earthquake",-73.567256,45.5016889
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,784,"cpu/2011-03-29-10930ceb","CPU","2011-03-29","Canada","PE","Charlottetown","Canadian Championship",-63.1310704,46.23824
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,785,"cpu/2011-03-29-eabe686f","CPU","2011-03-29","Canada","PE","Charlottetown","Canadian Benchpress Championship",-63.1310704,46.23824
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,786,"cpu/2011-06-04-66d62176","CPU","2011-06-04","Canada","ON","Belle River","Belle River 3-Lift and Benchpress",-82.7117164,42.2932234
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,787,"cpu/2011-06-11-a41c4e59","CPU","2011-06-11","Canada","NS","Greenwood","Nova Scotia Provincials",-64.9341295,44.9717246
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,788,"cpu/2011-06-11-d305ff6e","CPU","2011-06-11","Canada","QC","Ste-Marie","Ste-Marie Festival",-71.0213182,46.4390284
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,"cpu/2011-06-11-ffe9ce44","CPU","2011-06-11","Canada","MB","Portage LaPrairie","Portage Strength Classic",-98.2903251,49.9723205
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,790,"cpu/2011-06-12-42cf9711","CPU","2011-06-12","Canada","BC","Vancouver","BC Provincial Championship",-123.1207375,49.2827291
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,791,"cpu/2011-06-18-becda45d","CPU","2011-06-18","Canada","SK","Moose Jaw","Unparalleled Open",-105.5348562,50.3915811
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,792,"cpu/2011-06-18-e153f6da","CPU","2011-06-18","Canada","NL","St. Johns","Newfoundland Provincials",-52.7125768,47.5615096
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,793,"cpu/2011-06-18-e78684d8","CPU","2011-06-18","Canada","ON","Toronto","Toronto Supershow",-79.3831843,43.653226
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,794,"cpu/2011-06-25-972ad0d4","CPU","2011-06-25","Canada","ON","Mississauga","UTM Championship",-79.6441198,43.5890452
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,795,"cpu/2011-07-08-28f20a20","CPU","2011-07-08","Canada","AB","Calgary","Alberta Provincial Championship",-114.0708459,51.0486151
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,796,"cpu/2011-07-09-28f20a20","CPU","2011-07-09","Canada","AB","Calgary","Alberta Provincial Championship",-114.0708459,51.0486151
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,797,"cpu/2011-07-16-4f8993bf","CPU","2011-07-16","Canada","PE","Charlottetown","Atlantic Raw",-63.1310704,46.23824
"799",799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,"cpu/2011-07-17-812f4a38","CPU","2011-07-17","Canada","ON","Ottawa","Ottawa Bench Only",-75.6971931,45.4215296
"800",800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,"cpu/2011-07-17-b4e74d8a","CPU","2011-07-17","Canada","ON","Ottawa","Ottawa Classic and Open",-75.6971931,45.4215296
"801",801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,"cpu/2011-08-28-fcfe1fea","CPU","2011-08-28","Canada","ON","London","London Open",-81.2452768,42.9849233
"802",802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,"cpu/2011-09-17-600c62df","CPU","2011-09-17","Canada","QC","Baie-Comeau","Defi D'Odin",-68.1503944,49.2212971
"803",803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,"cpu/2011-10-01-d27bbf39","CPU","2011-10-01","Canada","AB","Calgary","Calgary Festival Of Strength",-114.0708459,51.0486151
"804",804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,"cpu/2011-10-17-019913e8","CPU","2011-10-17","Canada","MB","Winnipeg","Power In The Parkland II",-97.1383744,49.895136
"805",805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,804,"cpu/2011-10-29-2fbb09d7","CPU","2011-10-29","Canada","SK","Saskatoon","Saskatchewan Provincials",-106.6700458,52.1332144
"806",806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,"cpu/2011-10-29-33a1ff9e","CPU","2011-10-29","Canada","PE","Charlottetown","Eastern Canadian Championship",-63.1310704,46.23824
"807",807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,"cpu/2011-10-30-18717635","CPU","2011-10-30","Canada","QC","St-Georges","Quebec Provincials",-70.670352,46.1229184
"808",808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,"cpu/2011-11-06-1cc8386b","CPU","2011-11-06","Canada","BC","Vancouver","BC Fall Classic",-123.1207375,49.2827291
"809",809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,"cpu/2011-11-12-d64aa996","CPU","2011-11-12","Canada","NL","St. John's","Classic National Championship",-52.7125768,47.5615096
"810",810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,809,"cpu/2011-11-26-1a27d851","CPU","2011-11-26","Canada","ON","Belle River","Ontario Benchpress Championship",-82.7117164,42.2932234
"811",811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,810,"cpu/2011-11-26-6c6d605d","CPU","2011-11-26","Canada","ON","Belle River","Belle River Open",-82.7117164,42.2932234
"812",812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,811,"cpu/2011-11-26-75b134a7","CPU","2011-11-26","Canada","AB","Edmonton","Western Canadian Championship",-113.4909267,53.544389
"813",813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,812,"cpu/2011-12-12-a3df82bb","CPU","2011-12-12","Canada","SK","Moose Jaw","Last Chance 2011",-105.5348562,50.3915811
"814",814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,"cpu/2012-01-21-6500e82a","CPU","2012-01-21","Canada","ON","Ottawa","Ontario Provincial Championship",-75.6971931,45.4215296
"815",815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,"cpu/2012-01-21-9d433ef4","CPU","2012-01-21","Canada","AB","Medicine Hat","Viking III Open",-110.6764257,50.0405486
"816",816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,815,"cpu/2012-01-28-20a31723","CPU","2012-01-28","Canada","PE","Charlottetown","PEI Provincials",-63.1310704,46.23824
"817",817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,816,"cpu/2012-02-04-11b14f0d","CPU","2012-02-04","Canada","QC","Jonquiere","Saquenay Open",-71.2395463,48.423604
"818",818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,817,"cpu/2012-02-05-497da2bc","CPU","2012-02-05","Canada","MB","Winnipeg","17 Wing Open",-97.1383744,49.895136
"819",819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,"cpu/2012-02-12-2302a4b8","CPU","2012-02-12","Canada","SK","Weyburn","Weyburn Open",-103.8532906,49.6632836
"820",820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,819,"cpu/2012-02-18-1de50726","CPU","2012-02-18","Canada","QC","Montreal","Montreal Earthquake",-73.567256,45.5016889
"821",821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,820,"cpu/2012-03-18-43421d4f","CPU","2012-03-18","Canada","ON","North Bay","College Challenge",NA,NA
"822",822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,821,"cpu/2012-04-10-10930ceb","CPU","2012-04-10","Canada","AB","Calgary","Canadian Championship",-114.0708459,51.0486151
"823",823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,"cpu/2012-05-17-fcfe1fea","CPU","2012-05-17","Canada","ON","London","London Open",-81.2452768,42.9849233
"824",824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,823,"cpu/2012-05-26-a41c4e59","CPU","2012-05-26","Canada","NS","Digby","Nova Scotia Provincials",-65.757553,44.6215286
"825",825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,"cpu/2012-06-02-e78684d8","CPU","2012-06-02","Canada","ON","Toronto","Toronto Supershow",-79.3831843,43.653226
"826",826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,825,"cpu/2012-06-03-71fc206e","CPU","2012-06-03","Canada","BC","Vancouver","BC Provincial Championships",-123.1207375,49.2827291
"827",827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,826,"cpu/2012-06-09-c35cc0f4","CPU","2012-06-09","Canada","ON","Belle River","Belle River",-82.7117164,42.2932234
"828",828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,827,"cpu/2012-06-09-e9612e5d","CPU","2012-06-09","Canada","QC","Ste Marie","Ste Marie Sport Festival",-71.0213182,46.4390284
"829",829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,828,"cpu/2012-06-23-becda45d","CPU","2012-06-23","Canada","SK","Moose Jaw","Unparalleled Open",-105.5348562,50.3915811
"830",830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,829,"cpu/2012-06-24-18915940","CPU","2012-06-24","Canada","ON","Mississauga","UTM Open Classic",-79.6441198,43.5890452
"831",831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,830,"cpu/2012-06-24-4aa34ebb","CPU","2012-06-24","Canada","MB","Dauphin","Power In The Parkland",-100.0497004,51.1500374
"832",832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,831,"cpu/2012-07-07-ef4f866c","CPU","2012-07-07","Canada","NL","St. Johns","Newfoundland Provincial Championship",-52.7125768,47.5615096
"833",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,832,"cpu/2012-07-15-28f20a20","CPU","2012-07-15","Canada","AB","Redcliff","Alberta Provincial Championship",-110.7818827,50.0719947
"834",834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,833,"cpu/2012-07-17-6e3ba503","CPU","2012-07-17","Canada","ON","Ottawa","Ottawa Open",-75.6971931,45.4215296
